رمز المتجر,اسم النشاط التجاري,السطر رقم 1 من العنوان,السطر رقم 2 من العنوان,السطر رقم 3 من العنوان,السطر رقم 4 من العنوان,السطر رقم 5 من العنوان,المنطقة المحلية الفرعية,منطقة محلية,منطقة إدارية,البلد / المنطقة,الرمز البريدي,خط العرض,خط الطول,الهاتف الأساسي,هواتف إضافية,الموقع الإلكتروني,الفئة الأساسية,الفئات الإضافية,ساعات العمل يوم الأحد,ساعات العمل يوم الاثنين,ساعات العمل يوم الثلاثاء,ساعات العمل يوم الأربعاء,ساعات العمل يوم الخميس,ساعات العمل يوم الجمعة,ساعات العمل يوم السبت,ساعات العمل الخاصة,من النشاط التجاري,تاريخ الافتتاح,صورة الشعار,صورة الغلاف,صور أخرى,التصنيفات,هاتف إضافات مواقع AdWords,الدفعات: بطاقات ائتمان (pay_credit_card_types_accepted): American Express (american_express),الدفعات: بطاقات ائتمان (pay_credit_card_types_accepted): MasterCard (mastercard),الدفعات: بطاقات ائتمان (pay_credit_card_types_accepted): VISA (visa),عناوين URL لصفحة المكان: رابط القائمة (url_menu),عناوين URL لصفحة المكان: روابط الطلبات المسبقة (url_order_ahead),من النشاط التجاري: معرَّف كنشاط تجاري تملكه امرأة (is_owned_by_women),وسائل الراحة: اتصال Wi-Fi (wi_fi)
44,نشاطي التجاري,Jalan Mayjen Sungkono no. 108,,,,,,Surabaya,Jatim,ID,60224,,,(021) 8350167,"(021) 8350168, (021) 8350169",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",نحن متجر مستقل لبيع المثلَّجات يقع على بعد خطوات من وسط المدينة، ونفخر بأننا المتجر المفضل لدى السكان المحليين لمقابلة الأصدقاء وتناول كوز من البوظة أو طلب بيتزا طازجة يتم توصيلها مباشرة إلى منازلهم. ونقدّم 35 نكهة من المثلَّجات المصنوعة بالبيت التي يتم تصنيعها بدون استخدام الآلات والمشروبات المثلَّجة على مدار العام، ويتم تحضير فطائر البيتزا في الفرن على غرار الفطائر التي يتم إعدادها في نيويورك كل يوم بداية من منتصف النهار حتى وقت إغلاق المتجر. تفضل بزيارتنا اليوم.,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,(021) 8350171,لا,نعم,لا,https://www.google.com/menu,"https://www.google.com/order-ahead-1, https://www.google.com/order-ahead-2",لا,تتطلب دفع رسوم (paid_wi_fi)
45,نشاطي التجاري,"Jalan Green Boulevard no. 2, Araya",,,,,,Blimbing,"Polowijen, Malang, Jatim",ID,65126,,,(021) 8350168,"(021) 8350169, (021) 8350170",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,(021) 8350172,,لا,لا,,,لا,تتطلب دفع رسوم (paid_wi_fi)
46,نشاطي التجاري,Jl. RS. Fatmawati Raya No.100 F,,,,,,Cilandak,Jakarta Selatan - DKI Jakarta,ID,12430,-6.29146,106.799135,(021) 8350169,"(021) 8350170, (021) 8350171",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,(021) 8350173,نعم,لا,لا,,,لا,تتطلب دفع رسوم (paid_wi_fi)
47,نشاطي التجاري,Jl. Gowongan Kidul No.33 - 49,,,,,,Gedong Tengen,Sosromenduran - D.I. Yogyakarta,ID,55271,,,(021) 8350170,"(021) 8350171, (021) 8350172",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,(021) 8350174,لا,,لا,,,لا,تتطلب دفع رسوم (paid_wi_fi)
48,نشاطي التجاري,Graha Bumi Surabaya Lt. V,Jl. Basuki Rahmat no.106 - 128,,,,,Surabaya,Jatim,ID,61257,,,(021) 8350171,"(021) 8350172, (021) 8350173",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,(021) 8350175,,,لا,,,لا,تتطلب دفع رسوم (paid_wi_fi)
49,نشاطي التجاري,Jl. Hadiah III/108,RT 03/ RW 08,,,,,Jelambar,Jakarta Barat - DKI Jakarta,ID,11460,-6.156901,106.790817,(021) 8350172,"(021) 8350173, (021) 8350174",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,(021) 8350176,نعم,نعم,لا,,,لا,تتطلب دفع رسوم (paid_wi_fi)
50,نشاطي التجاري,Volkat House,Ground Floor,Westfield Estate,Off Warden Road,Near Mad Over Donuts,,Mumbai,MH,IN,400026,18.97081,72.812777,074104 10173,"074104 10174, 074104 10175",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,074104 10177,لا,نعم,لا,,,لا,تتطلب دفع رسوم (paid_wi_fi)
51,نشاطي التجاري,H. No. 9-5-503/F/17,Jawahar Colony,Jubliee Hills,Road No. 5,Near Yousufguda Stadium,,Hyderabad,TG,IN,500033,,,074104 10174,"074104 10175, 074104 10176",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,074104 10178,,لا,لا,,,لا,تتطلب دفع رسوم (paid_wi_fi)
52,نشاطي التجاري,Viale Europa 300,,,,,,Milano,MI,IT,20123,,,02 1234 5730,"02 1234 5731, 02 1234 5732",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,02 1234 5734,نعم,لا,لا,,,لا,تتطلب دفع رسوم (paid_wi_fi)
53,نشاطي التجاري,Interno 6 Piano 3,Via Aldo Moro 16,,,,,Chivasso,TO,IT,10034,,,02 1234 5731,"02 1234 5732, 02 1234 5733",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,02 1234 5735,لا,,لا,,,لا,تتطلب دفع رسوم (paid_wi_fi)
54,نشاطي التجاري,San Marco 277,,,,,,Venezia,VE,IT,30124,,,02 1234 5732,"02 1234 5733, 02 1234 5734",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,02 1234 5736,,,لا,,,لا,تتطلب دفع رسوم (paid_wi_fi)
55,نشاطي التجاري,Calle Larga Contarina,San Marco 3345,,,,,Venezia,VE,IT,30124,,,02 1234 5733,"02 1234 5734, 02 1234 5735",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,02 1234 5737,نعم,نعم,لا,,,لا,تتطلب دفع رسوم (paid_wi_fi)
56,نشاطي التجاري,Via Ghibellina 54r,,,,,,Firenze,FI,IT,50122,,,02 1234 5734,"02 1234 5735, 02 1234 5736",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,02 1234 5738,لا,نعم,لا,,,لا,تتطلب دفع رسوم (paid_wi_fi)
57,نشاطي التجاري,C/o Auchan Via Rovato 48,,,,,,Padova,PD,IT,35137,,,02 1234 5735,"02 1234 5736, 02 1234 5737",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,02 1234 5739,,لا,لا,,,لا,تتطلب دفع رسوم (paid_wi_fi)
58,نشاطي التجاري,Zona Industriale,Via del Progresso 40,,,,,Lecce,LE,IT,73100,,,02 1234 5736,"02 1234 5737, 02 1234 5738",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,02 1234 5740,نعم,لا,لا,,,لا,تتطلب دفع رسوم (paid_wi_fi)
59,نشاطي التجاري,札幌市中央区北４条西４−2,,,,,,,北海道,JP,060-0004,,,03-1234-5737,"03-1234-5738, 03-1234-5739",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,03-1234-5741,لا,,لا,,,لا,تتطلب دفع رسوم (paid_wi_fi)
60,نشاطي التجاري,雨竜郡秩父別町秩父別4105,,,,,,,北海道,JP,078-2100,,,03-1234-5738,"03-1234-5739, 03-1234-5740",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,,افتتح مؤخرًا,03-1234-5742,,,,,,,
61,نشاطي التجاري,京都市大原井出町370,,,,,,,京都府,JP,601-1246,,,03-1234-5739,"03-1234-5740, 03-1234-5741",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,,افتتح مؤخرًا,03-1234-5743,نعم,نعم,,,,,
62,نشاطي التجاري,利島村50,,,,,,,東京都,JP,100-0301,,,03-1234-5740,"03-1234-5741, 03-1234-5742",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,,افتتح مؤخرًا,03-1234-5744,لا,نعم,,,,,
63,نشاطي التجاري,勝浦郡勝浦町大字生名字月ノ瀬35−2,,,,,,,徳島県,JP,771-4303,,,03-1234-5741,"03-1234-5742, 03-1234-5743",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,,افتتح مؤخرًا,03-1234-5745,,لا,,,,,
64,نشاطي التجاري,港区六本木６丁目10-8,22階,,,,,,東京都,JP,106-6126,,,03-1234-5742,"03-1234-5743, 03-1234-5744",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,,افتتح مؤخرًا,03-1234-5746,نعم,لا,,,,,
65,نشاطي التجاري,千代田区丸の内2丁目8-9,JPタワー KITTE 5F,,,,,,東京都,JP,100-7005,,,03-1234-5743,"03-1234-5744, 03-1234-5745",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,,افتتح مؤخرًا,03-1234-5747,لا,,,,,,
66,نشاطي التجاري,高崎市鼻高町47-6,市営鼻高団地７９−Ｊ棟 405号,,,,,,群馬県,JP,370-0868,,,03-1234-5744,"03-1234-5745, 03-1234-5746",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,,افتتح مؤخرًا,03-1234-5748,,,,,,,
67,نشاطي التجاري,Rancho las Abejas 28,,,,,Residencial Los Sauces,México,D.F.,MX,04940,,,200 123 4634,"200 123 4635, 200 123 4636",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,,افتتح مؤخرًا,200 123 4638,نعم,نعم,,,,,
68,نشاطي التجاري,Cerro Bacatete 105,,,,,Col. Lomas de Mazatlán,Mazatlán,Sinaloa,MX,82110,,,200 123 4635,"200 123 4636, 200 123 4637",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,,افتتح مؤخرًا,200 123 4639,لا,نعم,,,,,
69,نشاطي التجاري,Calzada de Tlalpan 1507,,,,,Portales,Ciudad de México,D.F.,MX,03300,,,200 123 4636,"200 123 4637, 200 123 4638",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,,افتتح مؤخرًا,200 123 4640,,لا,,,,,
70,نشاطي التجاري,Calzada Circunvalación Poniente No. 49,,,,,Ciudad Granja,Zapopan,JAL,MX,45100,,,200 123 4637,"200 123 4638, 200 123 4639",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,,افتتح مؤخرًا,200 123 4641,نعم,لا,,,,,
71,نشاطي التجاري,Av. Eugenio Garza Sada No. 2411,,,,,Col. Roma,Monterrey,NL,MX,64700,,,200 123 4638,"200 123 4639, 200 123 4640",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,,افتتح مؤخرًا,200 123 4642,لا,,,,,,
72,نشاطي التجاري,Park Lane,,,,,Apapa,Lagos,,NG,100001,,,01 804 0195,"01 804 0196, 01 804 0197",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,,افتتح مؤخرًا,01 804 0199,,,,,,,
73,نشاطي التجاري,Ring Road Roundabout,,,,,Oka,Benin City,,NG,,,,01 804 0196,"01 804 0197, 01 804 0198",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,,افتتح مؤخرًا,01 804 0200,نعم,نعم,,,,,
74,نشاطي التجاري,7 Ugbogbo Rd,By Ogogoro Street Junction,,,,Akoko-Edo,Igarra,Edo,NG,,,,01 804 0197,"01 804 0198, 01 804 0199",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,,افتتح مؤخرًا,01 804 0201,لا,نعم,,,,,
75,نشاطي التجاري,Klaverstraat 111,,,,,,Amsterdam,,NL,1012 NX,,,010 123 4642,"010 123 4643, 010 123 4644",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,,افتتح مؤخرًا,010 123 4646,,لا,,,,,
76,نشاطي التجاري,Korte Vijverberg 500,"Blok 3, kamer 210",,,,,Den Haag,,NL,2513 AB,,,010 123 4643,"010 123 4644, 010 123 4645",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,,افتتح مؤخرًا,010 123 4647,نعم,لا,,,,,
